1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,6,6,5,6,6,6,6,7,7,7,6,7,7,7,7,7,7,8,7,8,8,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,6,6,5,6,6,6,6,7,7,7,6,7,7,7,7,7,7,8,7,8,8,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,6,6,5,6,6,6,6,7,7,7,6,7,7,7,7,7,7,8,7,8,8,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,6,6,5,6,6,6,6,7,7,7,6,7,7,7,7,7,7,8,7,8,8,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,6,6,5,6,6,6,6,7,7,7,6,7,7,7,7,7,7,8,7,8,8,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,6,6,5,6,6,6,6,7,7,7,6,7,7,7,7,7,7,8,7,8,8,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,6,6,5,6,6,6,6,7,7,7,6,7,7,7,7,7,7,8,7,8,8,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,6,6,5,6,6,6,6,7,7,7,6,7,7,7,7,7,7,8,7,8,8,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,6,6,5,6,6,6,6,7,7,7,6,7,7,7,7,7,7,8,7,8,8,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,6,6,5,6,6,6,6,7,7,7,6,7,7,7,7,7,7,8,7,8,8,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,6,6,5,6,6,6,6,7,7,7,6,7,7,7,7,7,7,8,7,8,8,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,6,6,5,6,6,6,6,7,7,7,6,7,7,7,7,7,7,8,7,8,8,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,6,6,5,6,6,6,6,7,7,7,6,7,7,7,7,7,7,8,7,8,8,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,6,6,5,6,6,6,6,7,7,7,6,7,7,7,7,7,7,8,7,8,8,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,6,6,5,6,6,6,6,7,7,7,6,7,7,7,7,7,7,8,7,8,8,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,6,6,5,6,6,6,6,7,7,7,6,7,7,7,7,7,7,8,7,8,8,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,6,6,5,6,6,6,6,7,7,7,6,7,7,7,7,7,7,8,7,8,8,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,6,6,5,6,6,6,6,7,7,7,6,7,7,7,7,7,7,8,7,8,8,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,6,6,5,6,6,6,6,7,7,7,6,7,7,7,7,7,7,8,7,8,8,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,6,6,5,6,6,6,6,7,7,7,6,7,7,7,7,7,7,8,7,8,8,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,6,6,5,6,6,6,6,7,7,7,6,7,7,7,7,7,7,8,7,8,8,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,6,6,5,6,6,6,6,7,7,7,6,7,7,7,7,7,7,8,7,8,8,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,6,6,5,6,6,6,6,7,7,7,6,7,7,7,7,7,7,8,7,8,8,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,6,6,5,6,6,6,6,7,6,7,6,7,7,7,7,7,7,8,7,8,8,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,6,6,5,6,6,6,6,7,6,7,6,7,7,7,7,7,7,8,7,8,8,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,6,6,5,6,6,6,6,7,6,7,6,7,7,7,7,7,7,8,7,8,8,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,6,6,5,6,6,6,6,7,6,7,6,7,7,7,7,7,7,8,7,8,8,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,6,6,5,6,6,6,6,7,6,7,6,7,7,7,7,7,7,8,7,8,8,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,6,6,5,6,6,6,6,7,6,7,6,7,7,7,7,7,7,8,7,8,8,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,6,6,5,6,6,6,6,7,6,7,6,7,7,7,7,7,7,8,7,8,8,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,6,6,5,6,6,6,6,7,6,7,6,7,7,7,7,7,7,8,7,8,8,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,6,6,5,6,6,6,6,7,6,7,6,7,7,7,7,7,7,8,7,8,8,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,6,5,5,6,6,6,6,7,6,7,6,7,7,7,7,7,7,8,7,8,8,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,6,5,5,6,6,6,6,7,6,7,6,7,7,7,7,7,7,7,7,8,8,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,6,5,5,6,6,6,6,7,6,7,6,7,6,7,7,7,7,7,7,8,8,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,6,5,5,6,6,6,6,7,6,7,6,7,6,7,7,7,7,7,7,8,8,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,6,5,5,6,6,6,6,7,6,7,6,7,6,7,7,7,7,7,7,8,8,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,6,5,5,6,6,6,6,7,6,7,6,7,6,7,7,7,7,7,7,8,8,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,6,5,5,6,6,6,6,7,6,7,6,7,6,7,7,7,7,7,7,8,8,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,6,5,5,6,6,6,6,7,6,6,6,7,6,7,7,7,7,7,7,8,8,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,6,5,5,6,6,6,6,7,6,6,6,7,6,7,7,7,7,7,7,8,8,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,6,5,5,6,6,6,6,7,6,6,6,7,6,7,7,7,7,7,7,8,8,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,6,5,5,6,6,6,6,7,6,6,6,7,6,7,7,7,7,7,7,8,8,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,6,5,5,6,6,6,6,7,6,6,6,7,6,7,7,7,7,7,7,8,8,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,6,5,5,6,6,6,6,7,6,6,6,7,6,7,7,7,7,7,7,8,8,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,6,5,5,6,6,6,6,7,6,6,6,7,6,7,7,7,7,7,7,8,8,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,6,6,6,7,6,7,7,7,7,7,7,8,7,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,6,6,6,7,6,7,7,7,7,7,7,8,7,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,6,6,6,7,6,7,7,7,7,7,7,8,7,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,6,6,6,7,6,7,7,7,7,7,7,8,7,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,6,6,6,7,6,7,7,7,7,7,7,8,7,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,6,6,6,7,6,7,7,7,7,7,7,8,7,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,6,6,6,7,6,7,7,7,7,7,7,8,7,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,6,6,6,7,6,7,7,7,7,7,7,8,7,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,6,6,6,7,6,7,7,7,7,7,7,8,7,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,6,6,6,7,6,7,7,7,7,7,7,8,7,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,6,6,6,7,6,7,7,7,7,7,7,8,7,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,6,6,6,7,6,7,7,7,7,7,7,8,7,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,6,6,6,7,6,7,7,7,7,7,7,8,7,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,6,6,6,7,6,7,7,7,7,7,7,8,7,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,6,6,6,7,6,7,7,7,7,7,7,8,7,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,6,6,6,7,6,7,7,7,7,7,7,8,7,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,6,6,6,7,6,7,7,7,7,7,7,8,7,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,6,6,6,7,6,7,7,7,7,7,7,8,7,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,6,6,6,7,6,7,7,7,7,7,7,8,7,8,8,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,6,6,6,7,6,7,7,7,7,7,7,7,7,8,8,7,0,0
